id,artist,date,year,auction house,seller,Lot Number,Artwork Title,Measurements,purchaser,pounds,shillings,pence
1,"RYSBRACK, Pieter Andries",1/24/13,1913,Christie's,C. F. Southgate. ,,1875,7x32,Sampson,630,0,0
2,"MORLAND, George",6/4/04,1904,Christie's,J. Orrock. ,,1875,7x32,L. B.,1470,0,0
3,"RUSSELL, John",5/13/1899,1899,Christie's,Lord Methuen,9E,41031,880 4 x 47,Agnew,79,16,0
4,"SARTO, Adrea del, called Vannucchi",5/13/1899,1899,Christie's,Lord Methuen,9B,41196,,Lord Powerscourt,21,0,0
5,"ROMNEY, George",1/19/01,1901,Christie's,,,,,Whittaker,42,0,0
6,"ROBERTS, David",12/19/1860,1860,Foster's,,,,,,,,
7,"POYNTER, Sir Edward",7/9/09,1909,Christie's,Sir C. Quilter,,,,Marks,1050,0,0
8,"RUSSELL, John",7/3/08,1908,Christie's,,,,,Colnaghi,367,10,0
9,"RUYSDAEL, Jacob",7/19/12,1912,Christie's,,,,,Evans,325,10,0
10,"MORLAND, George",7/19/1890,1890,Christie's,,,,,Vokins,136,10,0
11,"RAEBURN, Sir Henry",7/13/1895,1895,Christie's,,,,,Wallis,220,10,0
12,"REYNOLDS, Sir Joshua",7/13/1895,1895,Christie's,,,,,Keep,52,10,0
13,"RUSSELL, John",6/30/06,1906,Christie's,,,,,Agnew,220,10,0
14,"MABUSE, Jan (called Jan GOSSAERT)",6/27/01,1901,Robinson and Fisher,,,,,Watson,147,0,0
15,"MARKS, Henry Stacey",6/21/1875,1875,Christie's,,,,,Mason,210,0,0
16,"PHILLIP, John",6/2/1888,1888,Christie's,,,,,Tooth,121,16,0
17,"LAWRENCE, Sir Thomas",6/18/1831,1831,Christie's,,,,,,103,19,0
18,"MARATTI, Carlo",5/9/1787,1787,Mr. Christie,,,,,,,,
19,"POOLE, Paul Falconer",5/8/1869,1869,Christie's,,,,,McLean,619,10,0
20,"ROMNEY, George",5/7/04,1904,Christie's,,,,,Lawrie,200,0,0
21,"LANDSEER, Sir Edwin",5/4/1867,1867,Christie's,,,,,E. White,60,18,0
